created_at,tweet,user_name,user_screen_name,user_location,user_description,user_followers_count,user_friends_count,user_created_at,coordinates,place
Sat Mar 09 20:05:01 +0000 2019,"RT @julioazvdo: rupaul: seu look tá feio e vc foi mal no desafio
queen: ....��....é.....�...é que
rupaul: o que
queen:......�.....27 anos a…",desempregada e ansiosa,jessicagiuliana,"Brasília, Brasil.","feminista, flamengo, fã de dogão e plantas.",457,251,Fri Mar 06 00:45:29 +0000 2009,None,None
Sat Mar 09 20:05:01 +0000 2019,[MIXNINE(믹스나인)] 마이9美 _ HUSH(쉿!)(Stage Full Ver.) https://t.co/dG8PFDbM6L via @YouTube,ganbare neru bot ◢͟￨⁴⁶ [s-h],pandahabu,"Fortaleza, Brasil","APINK, 欅坂46, AKB48",291,118,Wed Jun 09 00:06:52 +0000 2010,None,None
Sat Mar 09 20:05:00 +0000 2019,@danilokauaan Kero,golden shit,baddiebre_,"Natal, Brasil",Ex rolezeira,776,504,Sat Jul 16 03:15:51 +0000 2016,None,None
Sat Mar 09 20:05:00 +0000 2019,#NewProfilePic https://t.co/18ATDrLmSj,Malia Mole.,ameliasemsamba,Mossoró,"Apaixonada. Espaço pessoal. Uso aqui por terapia e prazer, mesmo. Para informações acadêmicas procura o lattes.",662,626,Fri Nov 06 23:49:20 +0000 2009,None,None
Sat Mar 09 20:05:00 +0000 2019,@vataraghide خودت هی زخم رو باز میکنی,Javad,threadripper_,CPU,"The Tech guy, Python and AI enthusiast",409,236,Fri Jul 15 16:16:09 +0000 2011,None,None
Sat Mar 09 20:05:00 +0000 2019,@SeokjineRachel Eu em casa de boas e me vem esse convite impossível de recusar https://t.co/LXmL54cLwz,Fê � BTS ��,nandacostas,"Natal, Brasil","페르난다





�Love yourself, love myself, peace �
 





�fan account�  �ot7�",152,210,Fri Oct 13 01:19:29 +0000 2017,None,None
Sat Mar 09 20:05:00 +0000 2019,eu stalkeando lara https://t.co/gsiPSuEwc0,Laryssa Lopes,CaprinoO,"São Luís, Maranhão ",CaprinoOusado 2.0,355,72,Sat Nov 03 16:24:53 +0000 2018,None,None
Sat Mar 09 20:05:00 +0000 2019,"Essa música é muito simples, mas é numa das baladas mais bonitas que ouvi, e só me traz lembrança boa.",Coelho,rcoelhox77,"Natal, Brasil","That's my purse, I don't know you!",112,94,Fri Jul 10 03:48:24 +0000 2015,None,None
Sat Mar 09 20:05:00 +0000 2019,"RT @diarioonline: Bolsonaro sanciona lei que endurece regras para acusados de terrorismo
https://t.co/ghFt9qYYWT https://t.co/Z8Pk0Mogf0",MRCL,MRCLDRC,Everywhere,"On Hope – ""When the ship starts to sink, don’t pray. Jump!"" The Zurich Axioms ��������",489,152,Sun Feb 23 20:57:59 +0000 2014,None,None
Sat Mar 09 20:05:00 +0000 2019,Não tem nada melhor do que gasta com minha filha �,♥,GeisaSilvaG,"Areia Branca, Brasil",#Flamenguista �⚫️. Libriana ♎️. Mamãe da Princesa Geovanna �� Insta - geisasilva8 Face - Geisa Silva,58,257,Tue Oct 14 17:44:56 +0000 2014,None,None
Sat Mar 09 20:04:58 +0000 2019,RT @Realityano: Eu não sei quem tá inventando que a torcida da Elana não vai ajudar o Dan no paredão. Depois que ela fechou dupla com ele a…,"mayane☀� 63,81% ��",Mayanecriss,"Joaquim Nabuco, Brasil",,87,64,Mon Jan 28 02:59:36 +0000 2019,None,None
Sat Mar 09 20:04:58 +0000 2019,RT @CCFortalezaNews: #VoteCamilaCabello #KCA https://t.co/pdOhAVxnoC,Nour AC,NourAC18,snap: nourac18 ,love only ❤️,167,186,Tue Aug 30 18:04:30 +0000 2016,None,None
Sat Mar 09 20:04:58 +0000 2019,"Carnaval
#VoteTXTNow",Emy-SSI- YoongiDAY�,Eatemy,Fortaleza-CE,BABY SHARK TURU RU RU,771,982,Wed Jul 19 14:38:34 +0000 2017,None,None
Sat Mar 09 20:04:58 +0000 2019,@pcarneir0_ menina finge que quebrou o pé,sam,samkaraujo,"São Luís, Brasil",linda porém corna,2304,1157,Wed Sep 26 22:50:18 +0000 2012,None,None
Sat Mar 09 20:04:58 +0000 2019,Voltou com tudo negos https://t.co/bPUjyxd1hU,sucata mauricio,maurialbino,"São Luís, Brasil",,1155,710,Wed Apr 11 02:17:38 +0000 2018,None,None
Sat Mar 09 20:04:58 +0000 2019,Bandidos tocam fogo em mais um ônibus em Teresina - Blog do Pedro Jorge https://t.co/1hwD5YRMmM,Pedro Jorge,blogpedrojorge,Tuntum MA,,192,145,Thu May 29 15:34:12 +0000 2014,None,None
Sat Mar 09 20:04:57 +0000 2019,"RT @MoraesSolomon: #EuEntreiNoTwitterPra

Facebook: 
Pedido de oração Família 
Falsidade  
Parente chato

Twitter: 
Tags legais como essa d…",BTS é o fluxo,UmiunieDreams,Em Nárnia ,"BTS é vida
Não tem mais real que jikook 
Kpop vai dominar o mundo",75,231,Mon Jun 18 21:21:52 +0000 2018,None,None
Sat Mar 09 20:04:57 +0000 2019,eu quero tanto fumar chega doi,vitoria do chidori,shrlockz,slz,,663,671,Wed Jun 22 18:23:51 +0000 2011,None,None
Sat Mar 09 20:04:56 +0000 2019,@tezagi MENOS MAL,lєηα✨�� YOONGI DAY ��,OntheBlueSide_,"Ceará, Brasil",You can't stop me lovin' myself �✨ *fan account* / Namjoon utted �� / Yoonmina �,1946,1926,Thu Apr 28 14:13:32 +0000 2011,None,None
Sat Mar 09 20:04:56 +0000 2019,Nada nos ensina melhor do que nossa própria experiência. �� https://t.co/ZKqzl6AY8l,Marcelo Medeiros,MarceloTrombone,Fortaleza,"�l Músico, trombonista. 
�l Empreendedor / Network Marketing �l Fortaleza-CE 
�l marcelomedeiros.mmt@gmail.com �DEUS É BOM O TEMPO TODO.",1830,1882,Thu Mar 17 12:50:06 +0000 2011,None,None
Sat Mar 09 20:04:56 +0000 2019,@CentralFoxBR Chamou de pequeno o @sportrecife kkkkkkk,Regivaldo Brasil,r84brasil,"Fortaleza, Brasil","Profissional de Segurança Eletrônica,
sócio torcedor do Fortaleza EC.",11,151,Fri Feb 08 22:56:38 +0000 2019,None,None
Sat Mar 09 20:04:55 +0000 2019,"@OMAGOLIBERTARIO É bizarro chamar liberais de ""soças"" e quando vem um esquerdista dizer que a Noruega e a Suécia sã… https://t.co/XdJqQsdvKW",Rafael do Ó,RafaelbdoCE,"Fortaleza, Brazil",Geólogo e curioso.,25,34,Sun Nov 04 22:57:42 +0000 2018,None,None
Sat Mar 09 20:04:55 +0000 2019,"É impressionante a capacidade que alguns farsantes têm para bajular caciques políticos e oligarquias.
São farsantes de muita capacidade!!!",Izés Xavier Bezerra,Izes_Xavier,"Rio Grande do Norte, Brasil",,1,30,Thu Jan 03 17:07:23 +0000 2019,None,None
Sat Mar 09 20:04:55 +0000 2019,"@20Malboru Vixe, já venceu?",sammer fox �,sams_cr,"Natal, Brasil","Sei lá, eu sou é doida",145,167,Mon Apr 04 03:57:47 +0000 2016,None,None
Sat Mar 09 20:04:55 +0000 2019,RT @gospelmente: SE VOCÊ NUNCA PASSOU POR ISSO VOCÊ É PRIVILEGIADO SIM!!!! https://t.co/qcWvgH1rdV,●□《.4nd. .T.K. 》□●,Gioo15364289,,"Y.M��
T.K��",100,279,Fri Sep 28 23:32:26 +0000 2018,None,None
Sat Mar 09 20:04:55 +0000 2019,@Flamengo Vai com Deus Mengão,@ErlandiaB.,ErlandiaB1,"Sobral, Brasil",Sou flamenguista de coração,2,109,Thu Feb 15 03:54:21 +0000 2018,None,None
Sat Mar 09 20:04:55 +0000 2019,@hologr4m5 Péssima amiga as músicas dela parece as demos do the fame nem a gaga tinha coragem de lançar aquilo,matheus,math3usb,Teresina,"eu sei exatamente o que fazer, eu só não faço",1072,498,Tue Apr 20 23:08:40 +0000 2010,None,"{'id': '8bc4eeacf63235f9', 'url': 'https://api.twitter.com/1.1/geo/id/8bc4eeacf63235f9.json', 'place_type': 'city', 'name': 'Teresina', 'full_name': 'Teresina, Brazil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-42.9706787, -5.5866025], [-42.5989669, -5.5866025], [-42.5989669, -4.7860339], [-42.9706787, -4.7860339]]]}, 'attributes': {}}"
Sat Mar 09 20:04:54 +0000 2019,Nível de carência:(,lua,olhosdlua,"Quixeramobim, Brasil",there's no moon in her sky.,368,369,Sat Jan 21 18:05:38 +0000 2017,None,None
Sat Mar 09 20:04:54 +0000 2019,"RT @MoraesSolomon: #EuEntreiNoTwitterPra

Facebook: 
Pedido de oração Família 
Falsidade  
Parente chato

Twitter: 
Tags legais como essa d…",Sol �,Soolll221,Brasil,Justin Bieber ♥,172,413,Tue Oct 31 23:44:33 +0000 2017,None,None
Sat Mar 09 20:04:54 +0000 2019,"RT @diarioonline: Vídeo mostra imagens do acidente entre três carretas na BR-222, em Caucaia #DiáriodoNordeste https://t.co/SwkWZJSeMP",Fernando Queiroz,fernando_qroz,,,6,19,Mon Jan 07 00:12:24 +0000 2019,None,None
Sat Mar 09 20:04:54 +0000 2019,Jogando lol e escutando playlist de sexo,lua,olhosdlua,"Quixeramobim, Brasil",there's no moon in her sky.,368,369,Sat Jan 21 18:05:38 +0000 2017,None,None
Sat Mar 09 20:04:54 +0000 2019,se eu tiver metade do amor que meu avô e minha avó tiveram eu to feliz,nanda,nandacxx,"São Luís, Brasil",vive em um abacaxi e mora no mar,293,286,Sun Sep 11 19:38:14 +0000 2016,None,None
Sat Mar 09 20:04:54 +0000 2019,"RT @marcostrazrio: A gente acha que já viu de tudo na vida, mas aí a gente vê a torcida do Bostachoro fazendo festa pro DIEGO SOUZA.",Biel Victor,BielVictor08,"Salvador, Brasil","Biel tá aonde?  ,Biel tá aí �⚽�",408,345,Sun Jul 16 15:19:37 +0000 2017,None,None
Sat Mar 09 20:04:53 +0000 2019,Q q adianta eu estudar o dia inteiro se sou burra pra caralho,Paulaaa,PwithBL,"Paraná, Brazil",no hard feelings,416,379,Sat Sep 24 03:30:48 +0000 2016,None,None
Sat Mar 09 20:04:53 +0000 2019,aí to sentindo q hj vai rolar bj na festa deus eh pai n eh padrasto,Bia tra tra tra,fckingoulding,"Fortaleza, Brasil",vaza fia,1934,607,Mon Dec 29 15:28:06 +0000 2014,None,None
Sat Mar 09 20:04:53 +0000 2019,"Pinheiro 1-0 Stª Quitéria, jogo em andamento.

Como tá a classificação: 

1-MOT 18
2-IMP 11
3-SAM 10
4-PIN 10
5-MAC… https://t.co/j79LlTSad0",Sampaio Corrêa 1923,scfc1923,Maranhão,Página dedicada ao Sampaio Corrêa �� Campeão do Nordeste 2018.  Nossas redes sociais | Insta: https://t.co/bpqoKRyLmc| Youtube: Sampaio Corrêa 1923,199,106,Tue Mar 13 19:19:02 +0000 2018,None,None
Sat Mar 09 20:04:53 +0000 2019,"@trapstar1_ clashzada??, Eu tu, Gabriel, Pedro e chrysV (tá faltando o adc).",TheGuGaBala,aposentado7,"São Luís, Brasil",https://t.co/PfJZRRcXLR,494,376,Thu Nov 03 20:10:48 +0000 2016,None,None
Sat Mar 09 20:04:53 +0000 2019,Eu sou a pessoa que escuta Ed Sheeran direto estando apaixonada ou não,Jesk_Ninja,Jesk4lex4ndre,"Fortaleza, Brasil",Livros ❤,9,52,Thu Mar 22 18:15:21 +0000 2018,None,None
Sat Mar 09 20:04:53 +0000 2019,Que boquinha,Drink de veneno,Henri_MatheusC,"Natal, Brasil","A cima de mim só Deus, humilde né não?",66,81,Mon Jan 02 22:07:28 +0000 2017,None,None
