text,created_at,geo,lang,place,coordinates,user_favourites_count,user_statuses_count,user_description,user_location,user_id,user_created_at,user_verified,user_following,user_url,user_listed_count,user_followers_count,user_default_profile_image,user_utc_offset,user_friends_count,user_default_profile,user_name,user_lang,user_screen_name,user_geo_enabled,user_profile_background_color,user_profile_image_url,user_time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
"b'@psol50 Estes bandidos, queria, junto PSOL e PT VERMELHO, transformar nosso BRASIL em Venezuela, ele apoia o govern https://t.co/dwEbitHdyS'",2019-04-30 19:41:50,,pt,b'None',,15,561,"b'DEUS, FAMLIA, PATRIOTA, CORINTHIANO. PT VERMELHO NUNCA MAIS.'","São Paulo, Brasil",970177115369951238,2018-03-04 06:00:24,False,False,,0,2,False,,36,True,b'Matos',pt,MarcoAn25028968,False,F5F8FA,http://pbs.twimg.com/profile_images/1121197925034614784/xygcJm5s_normal.jpg,,1123311517426946048,0,False,Twitter for Android,False,0
"b'@vidagostinn Nesse ponto os dois esto errados, no to defendendo nenhum lado, at pq todo tipo de governo anti dem https://t.co/xbCaZHC0WS'",2019-04-30 19:41:51,,pt,"b""Place(_api=None, id='52ea03e154c46bcb', url='https://api.twitter.com/1.1/geo/id/52ea03e154c46bcb.json', place_type='city', name='Iara', full_name='Iara, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-49.382118, -28.870705], [-49.382118, -28.67007], [-49.172565, -28.67007], [-49.172565, -28.870705]]]), attributes={})""",,1750,11505,b'None',"Içara, Brasil",356543884,2011-08-17 00:50:36,False,False,,0,311,False,,164,False,b'Be',pt,beatrizcbarreto,True,E094B0,http://pbs.twimg.com/profile_images/1054493920325971968/AQGR4Ulv_normal.jpg,,1123311519461183488,0,False,Twitter for iPhone,False,0
b'Isso  o que o PT FAZ.',2019-04-30 19:41:51,,pt,"b""Place(_api=None, id='c5292d78d38e3af6', url='https://api.twitter.com/1.1/geo/id/c5292d78d38e3af6.json', place_type='city', name='Juiz de Fora', full_name='Juiz de Fora, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-43.698348, -21.999866], [-43.698348, -21.416164], [-43.147387, -21.416164], [-43.147387, -21.999866]]]), attributes={})""",,22045,34648,b'cidado/  NUNCA  VOTEI  NO  PT / Trabalhei no Exrcito Brasileiro',"Juiz de Fora, Brasil",941417430433312770,2017-12-14 21:19:40,False,False,,0,609,False,,713,True,b'SILVIO DA ROCHA CORRA',pt,silviodarcorrea,True,F5F8FA,http://pbs.twimg.com/profile_images/1108125080507371521/R4e2HDAl_normal.jpg,,1123311521138925573,0,False,Twitter for Android,False,0
"b'No apoio o governo vigente na Venezuela, mas sejamos honestos, o pessoal conservador e de direita do Brasil faland https://t.co/YpL2luFkhE'",2019-04-30 19:41:52,,pt,b'None',,22,73,"b'Nenhuma bio dahora, mas quero falar que as vezes escrevo merda misturado com coisas boas!'",Campinas- Sumaré,1106218443529957383,2019-03-14 15:40:04,False,False,,0,3,False,,4,True,b'Felipe Leandro',pt,DomFodera,False,F5F8FA,http://pbs.twimg.com/profile_images/1120905769308819456/WfynFJyH_normal.png,,1123311525148672000,0,False,Twitter Web Client,False,0
b'Joice Quilos Mortais passando vergonha.',2019-04-30 19:41:57,,pt,"b""Place(_api=None, id='97bcdfca1a2dca59', url='https://api.twitter.com/1.1/geo/id/97bcdfca1a2dca59.json', place_type='city', name='Rio de Janeiro', full_name='Rio de Janeiro, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-43.795449, -23.08302], [-43.795449, -22.739823], [-43.087707, -22.739823], [-43.087707, -23.08302]]]), attributes={})""",,12300,9542,b'None',,158422805,2010-06-22 17:09:01,False,False,,1,309,False,,494,False,b'LucianoPrado',pt,lafprado,True,FA5305,http://pbs.twimg.com/profile_images/1043821177733599232/i8UgKxFb_normal.jpg,,1123311545851764736,0,False,Twitter for Android,False,0
"b'GOVERNO DE FORTALEZA O POVO PEDE PROVIDENCIAS URGENTE ESTE MASSACRE CONTRA OS ANIMAIS  CRIME,PROTETORES ONGS PESSO https://t.co/gVBDcj2mnA'",2019-04-30 19:41:58,,pt,b'None',,33,2974,b'None',,1059975518026719233,2018-11-07 01:07:11,False,False,,0,1,False,,29,True,b'Rosemary Jurchaks Pereira',pt,RosemaryJurchak,True,F5F8FA,http://pbs.twimg.com/profile_images/1059976661884694528/eGokHgbC_normal.jpg,,1123311550595571712,0,False,Facebook,False,0
b'Quanto que o SBT pagou pro governo pra passar 24/7 no nibus?',2019-04-30 19:41:59,,pt,b'None',,902,1320,"b'Otaku fedido,\njogador de lol,\nbato em kpopepeiro nas horas vagas,\nintegrante da BIO UFF,\num bom apreciador de vodka vagabunda'","Niterói, Brasil",3742816882,2015-09-22 21:34:51,False,False,,0,43,False,,46,False,b'Leo',pt,Leo_venetas,True,000000,http://pbs.twimg.com/profile_images/1105323811984105472/_s-fxc91_normal.jpg,,1123311554903072769,0,False,Twitter for Android,False,0
b'@antoniotabet Se t apanhando do governo  VA-GA-BUN-DO!! No esto trabalhando em plena tera-feira ?? VA-GA-BUN-DOS &lt;/sarcasm&gt;',2019-04-30 19:42:04,,pt,b'None',,663,450,"b'Quero ver, outra vez, seus olhinhos na noite serena...'",São Paulo - Brasil,62665176,2009-08-04 00:19:51,False,False,,2,64,False,,170,False,b'Fabio Mathias',en,fabiomathias,True,022330,http://pbs.twimg.com/profile_images/393921811/Picture_3_normal.png,,1123311574066827264,0,False,Twitter Web Client,False,0
"b'@UOLNoticias @EdmarLyra Essas solues mgicas so sempre engraadas.  sentar, pegar uma pipoca e assistir o fraca https://t.co/G51O0FuJHi'",2019-04-30 19:42:04,,pt,b'None',,5142,24669,b'Recifense. Advogado. Conselheiro da OAB/PE. Sec. Geral da AATP. Prof. Honor. da ESA/PE',Brazil/Pernambuco/Recife,44158043,2009-06-02 17:07:34,False,False,http://www.csl.adv.br,20,2878,False,,945,False,b'Leonardo Camello',pt,camelloadv,True,1A1B1F,http://pbs.twimg.com/profile_images/1110317573806141440/bpH3aCt4_normal.jpg,,1123311575018897410,0,False,Twitter for iPhone,False,0
"b'@SilviaDaRocha1 @m1gona @jairbolsonaro Apesar desse Governo incompetente, todo mundo est na luta. Aqui tambm as p https://t.co/nJBNXb3lmZ'",2019-04-30 19:42:05,,pt,b'None',,542,300,b'None',"São Paulo, Brasil",958183726495694849,2018-01-30 03:42:57,False,False,,0,11,False,,156,True,b'Thales',pt,ThalesDS369,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1123311581113274369,0,False,Twitter for Android,False,0
b'@JP_miguel Ou que  pago pelo governo para fazer piada com os fatos. rsrsrs @jovemnerd',2019-04-30 19:42:05,,pt,b'None',,421,248,b'None',,775404668335816705,2016-09-12 18:44:14,False,False,,0,5,False,,24,False,b'Joo Krabbe',pt,joaokrabbefilho,False,000000,http://pbs.twimg.com/profile_images/1032792184817377281/gXdQ8p4v_normal.jpg,,1123311582023495682,0,False,Twitter Web Client,False,0
b'Pronunciamento agora do nosso presidente ao vivo na TV Brasil e em vrios outros canais! #PatriaAmadaBrasil',2019-04-30 19:42:06,,pt,"b""Place(_api=None, id='68e019afec7d0ba5', url='https://api.twitter.com/1.1/geo/id/68e019afec7d0ba5.json', place_type='city', name='So Paulo', full_name='So Paulo, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-46.826039, -24.008814], [-46.826039, -23.356792], [-46.365052, -23.356792], [-46.365052, -24.008814]]]), attributes={})""",,47149,20818,"b' extremista RADICAL! Lute como PATRIOTA! Votei em BOLSONARO, fiz campanha e CONFIO! Se quiser APOIAR... est comigo'","Pinheiros, São Paulo",1052309906362179584,2018-10-16 21:26:47,False,False,,2,6255,False,,6133,False,b'Shy.limaPatriota ',pt,shirleylima2018,True,000000,http://pbs.twimg.com/profile_images/1118525629195071490/wk303a7y_normal.jpg,,1123311582824620033,0,False,Twitter for iPad,False,0
"b'@mariadorosario Desemprego atinge patamar histricos, voc virou comediante  kkkk essa conta  do governo do PT.'",2019-04-30 19:42:07,,pt,b'None',,0,4,b'estar vivo',,1115082190692528134,2019-04-08 02:41:26,False,False,,0,0,False,,8,True,b'Joo Carlos Mamuth',en,JMamuth,False,F5F8FA,http://pbs.twimg.com/profile_images/1115082537695625216/oklricd8_normal.jpg,,1123311588537192450,0,False,Twitter for Android,False,0
"b'@augustosnunes Faltou vc falar quanto vc e a Jovem Pan recebem pra passar pano pro governo, nobre velhinho!!!'",2019-04-30 19:42:08,,pt,b'None',,7123,6488,"b'Eu gosto do impossvel, tenho medo do provvel, dou risada do ridculo e choro porque tenho vontade, mas nem sempre tenho motivo.'",Brasil,211920818,2010-11-04 17:04:30,False,False,https://www.facebook.com/euamofazerobem/,3,2065,False,,5001,False,b'Adams Dabus',pt,adamsdabus,True,0099B9,http://pbs.twimg.com/profile_images/1159659355/OQAAAD3-hG3qPu41IqHH-ETrYhlGXdXRfP7seVFyZJ9n1Bf0a05Xyy4dfgkfUPzOujxp9XrRXYkDYJMN_U7iDgmbnUkAm1T1UEMCoJxTrMaeomDfZGIxFRIUnAnU_normal.jpg,,1123311593339662338,0,False,Twitter for Android,False,0
"b'PlanCalux  https://t.co/kI9Rsgtk6n Quem viu as condies de vida do povo Brasileiro de 2004 a 2015, no acredita no https://t.co/UoVChXnCe1'",2019-04-30 19:42:08,,pt,b'None',,860,10496,b'jferreirakfs@hotmail.com @lidercalux/ jferreirasbc@hotmail.com jferreirakfs@gmail.com/JFerreiraFerrerinha jferreira1313@yahoo.com',São Bernardo do Campo SP. BR.,246398461,2011-02-02 18:29:49,False,False,https://www.facebook.com/jferreira.ferrerinha,16,1059,False,,4975,False,b'Jose Ferreira',pt,LiderCalux,True,DBE9ED,http://pbs.twimg.com/profile_images/730884145124016128/EMZYnBZP_normal.jpg,,1123311594732126209,0,False,Twitter Web Client,False,0
b'Certamente ela endeusa o bandido Lula! @gleisi @ptbrasil',2019-04-30 19:42:09,,pt,b'None',,36922,49699,b'Consultor Imobilirio',"Fortaleza,Ce",128552050,2010-04-01 13:14:37,False,False,,19,1547,False,,3137,False,b'Sergio',pt,sgiaxa,True,000000,http://pbs.twimg.com/profile_images/1017893379043184640/3ToocEIy_normal.jpg,,1123311595101274112,0,False,Twitter for iPad,False,0
b'enquanto isso o presidente ta se metendo em governo alheio e tuitando alfinetadas',2019-04-30 19:42:12,,pt,b'None',,6070,5430,b'#ELENO\nKawaii from the womb to the tomb.\nGenderfluid\n\nhttps://www.instagram.com/onegai_yaoi?r=nametag',"Almirante Tamandaré, Brasil",1012038448780382208,2018-06-27 18:22:23,False,False,http://onegai-hentai.tumblr.com/,0,140,False,,162,False,b'Mahou Shoujo',pt,onegai_hentai,True,000000,http://pbs.twimg.com/profile_images/1076699469813612544/ngBi12c-_normal.jpg,,1123311608401235968,0,False,Twitter for Android,False,0
b'A vingana eh um prato que se come frio. KKKKKKKKKKKKKK',2019-04-30 19:42:12,,pt,b'None',,18354,10052,b' S p o r t  C l u b  do  R e C i f e ',Brazil,3123717989,2015-03-28 12:49:34,False,False,,1,274,False,,3351,False,b' LaNe BasQuiat ',pt,BasquiatLa,True,000000,http://pbs.twimg.com/profile_images/1122303365147496451/6eKq1BK-_normal.jpg,,1123311609412190209,0,False,Twitter for Android,False,0
b'@BASSCAIOLIMA @TerraNoticiasBR cada um com suas necessidades especficas mas todo mundo sai perdendo se o governo d https://t.co/Q85xdWKLuM',2019-04-30 19:42:12,,pt,b'None',,63259,180400,b'apistole-se sempre. [cyber guerilla : Athenas Report ]',,56550490,2009-07-14 00:38:38,False,False,,83,1771,False,,571,False,"b""al'ein""",pt,abrechamado,False,9AE4E8,http://pbs.twimg.com/profile_images/1084869322277830659/_phh2Fil_normal.jpg,,1123311611643682816,0,False,TweetDeck,False,0
b'Boletim.leg | Senadores defendem que governo brasileiro no interfira na crise da Venezuela fora da diplomacia; https://t.co/MNaM3p6LZv',2019-04-30 19:42:13,,pt,b'None',,355,45516,"b'Braslia 91,7 Cuiab 102,5 Fortaleza 103,3 Manaus 106,9 Natal 106,9 Rio Branco 100,9 Teresina 104,5 So Lus 96,9 Joo Pessoa 106,5 Macap 93,9'","Brasília, DF, Brasil",37776045,2009-05-04 22:19:23,True,False,http://www.senado.leg.br/radio,579,70095,False,,1061,False,b'Rdio Senado',pt,RadioSenado,False,C8D2DB,http://pbs.twimg.com/profile_images/743972531112140801/de0Lgwxb_normal.jpg,,1123311615561162759,0,False,Twitter Web Client,False,0
"b'@Estadao Cara, esse governo com seus ministros apedeuta, est transformando o pas em  poca de sculos atrs. Isso https://t.co/n6anj794X0'",2019-04-30 19:42:14,,pt,b'None',,3810,8002,"b'Gosto de politica e economia. Amo ciclismo. Sou calmo se alguem me irritar, dou um sorriso e vou embora'",sao paulo.,407782975,2011-11-08 15:03:04,False,False,,4,51,False,,182,True,b'Valter santos',pt,Fredzap25,True,C0DEED,http://pbs.twimg.com/profile_images/1108520148598771713/WYiEERH1_normal.jpg,,1123311618203496451,0,False,Twitter for Android,False,0
b'@UOL De novo. Falha na comunicao do governo. Ja se tornou uma pratica comum. https://t.co/X7ja60VUgx',2019-04-30 19:42:15,,pt,b'None',,1939,1456,"b'O que me cita, me excita.'",BRASIL - SSA e/ou PE,124467114,2010-03-19 13:54:47,False,False,,0,5,False,,63,False,b'iego Filipe Schettini',pt,dfschettini,False,022330,http://pbs.twimg.com/profile_images/1103859630680109058/VMlKsABg_normal.jpg,,1123311620606889985,0,False,Twitter for Android,False,0
"b'Desde janeiro de 2019, o governo Bolsonaro publicou a aprovao de 152 novos agrotxicos.'",2019-04-30 19:42:19,,pt,b'None',,0,163,b'O governo aprovou algum novo agrotxico hoje? Projeto da @agenciapublica e da @reporterb para monitorar os registros no Dirio Oficial da Unio.',,1117864670411595777,2019-04-15 18:58:01,False,False,http://portrasdoalimento.info,0,3,False,,0,True,b'Robotox',en,orobotox,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1123311639179288577,0,False,Twitter Web Client,False,0
"b""Embaixador da Venezuela na ONU diz que governo Maduro derrotou 'tentativa de criar guerra civil' https://t.co/CSSYSIP2rM""",2019-04-30 19:42:19,,pt,b'None',,0,94014,b'As principais do noticirio internacional no G1',,31496702,2009-04-15 19:44:04,True,False,http://g1.globo.com/mundo,1747,272868,False,,1,True,b'G1 - Mundo',en,g1mundo,False,C0DEED,http://pbs.twimg.com/profile_images/904740626050187264/N0HXkuyh_normal.jpg,,1123311639242080259,0,False,g1.globo.com/mundo,False,0
b'E mais uma vez eu critico porque tenho a empatia que os eleitores de Bolsonaro e o prprio presidente no tm. Eu n https://t.co/LG4MjlcXlC',2019-04-30 19:42:20,,pt,b'None',,1254,43286,b'Jornalismo e marketing.\nInter ',Canoas,42693243,2009-05-26 19:05:54,False,False,http://kleincontent.com.br,11,815,False,,948,False,b'Bruno Klein',pt,BrunoKlein_,False,FFFAFA,http://pbs.twimg.com/profile_images/1103715295607382021/yy2SR6CB_normal.jpg,,1123311642631188481,0,False,Twitter for Android,False,0
"b'@casagrandepg @AbrahamWeint @jairbolsonaro  triste a burrice n mano?  de chorar mesmo, ainda mais quando vejo p https://t.co/nGXlOQcDxJ'",2019-04-30 19:42:21,,pt,b'None',,38658,65351,"b'Pai, fotografo, professor e diretor de videoclipes - luringa@gmail.com'","São Paulo, Brasil",28116567,2009-04-01 14:34:16,False,False,http://www.luringa.com,645,38751,False,,1648,False,b'Luringa',pt,luringa,True,131516,http://pbs.twimg.com/profile_images/936303528020185088/QKh-MXkO_normal.jpg,,1123311645453946885,0,False,Twitter for iPhone,False,0
b'E que os professores se rebaixam e aceitam qualquer retrocesso vindo do governo',2019-04-30 19:42:22,,pt,b'None',,1099,1480,"b'Ah meu sei l, s vezes falo umas coisa boa aqui'",,1058710014221787138,2018-11-03 13:18:32,False,False,,0,143,False,,144,True,b'poczinha desgranhenta',en,okrigu2,True,F5F8FA,http://pbs.twimg.com/profile_images/1109810579395485696/coR3lq0B_normal.jpg,,1123311650113818624,0,False,Twitter for iPhone,False,0
b'mitou',2019-04-30 19:42:22,,pt,b'None',,36062,65415,b'im so clean so fresh jomyeong bichwo teotteuryeo flash diamonds on my neck boda naega bitnage',"neocity, loonaverse",3312729958,2015-06-08 02:18:23,False,False,,15,2624,False,,2275,False,b'guilherme',pt,gowonpil,True,000000,http://pbs.twimg.com/profile_images/1119042737167392769/0kFV1JRN_normal.jpg,,1123311653439844352,0,False,Twitter for Android,False,0
