text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
b'Essa quadrilha de banqueiros e agiotas que financiaram o golpe contra a democracia brasileira esto destruindo este https://t.co/sDbd7j3ihA',2019-04-14 19:37:49,,pt,b'None',,18973,18679,b'Saudaes aos que tem coragem...',Brasil,759831127380996096,2016-07-31 19:20:32,False,False,,1,103,False,,199,True,b'Pedro Ekos',pt,PedroEkos,False,F5F8FA,http://pbs.twimg.com/profile_images/759920728544309248/aYLG6j4O_normal.jpg,,1117512301962309632,0,False,Twitter for Android,False,0
"b'@GlaucoS41843642 Mas tem um outro lado, o pt at zerou a fome, isto  timo. Porm neste perodo aumentou a obesida https://t.co/8rPkcGYajV'",2019-04-14 19:37:52,,pt,b'None',,3685,2264,b'nem vem de garfo que hj  dia de sopa',,2495516106,2014-05-15 02:46:22,False,False,,0,117,False,,646,False,b'Karina',pt,karinaernsen,False,000000,http://pbs.twimg.com/profile_images/1108144830289465345/IhIab3KM_normal.png,,1117512314981421057,0,False,Twitter Web App,False,0
"b'@spookylecter O negcio da Daenerys  que ela pode ser uma boa governante, mas ela ainda precisa decidir qual vai s https://t.co/BFzgLA2ZaH'",2019-04-14 19:37:56,,pt,b'None',,2531,945,b'150% putasso e pistola no momento. Pode vir 3 guerra q eu deso td mundo na porrada. Tbm leio fanfics de choque de cultura agora pq a vida  sempre em queda',No teu cu! Cuida da tua vida.,985928353403363328,2018-04-16 17:10:11,False,False,http://www.seriescomidaegatossaominharazaodeviver.com.br,0,52,False,,100,False,b'gay possudo por demo fujoshi',pt,JesusEraEmo,False,000000,http://pbs.twimg.com/profile_images/1109346564416438272/Zs4TNnU-_normal.jpg,,1117512327996280834,0,False,Twitter Web Client,False,0
"b'Segue o momento exato que o Brasil comeou a dar errado: O golpe de Estado poltico-militar, ocorrido em 15 de nove https://t.co/4XnyY9ENyE'",2019-04-14 19:38:00,,pt,b'None',,8532,6281,"b'""A vida  combate, Que os fracos abate, Que os fortes, os bravos, S pode exaltar!"" G.D'",,54338285,2009-07-06 21:25:45,False,False,,4,343,False,,168,False,b'Gustavo Nogueira',pt,Guganomaroli,True,131516,http://pbs.twimg.com/profile_images/1114903877218914304/R9PkXUfW_normal.jpg,,1117512345419419648,0,False,Twitter for iPhone,False,0
b'Gente??',2019-04-14 19:38:05,,pt,b'None',,24956,17623,b'United States of Multifandom // I wish there was someone here to see just how aesthetically pathetic and desperate I look',a place made for leaving,3366436433,2015-07-08 19:23:49,False,False,http://instagram.com/lixomaravilhoso,2,151,False,,118,False,b'edovlado cooler',pt,falecomovini,False,000000,http://pbs.twimg.com/profile_images/1113174037981794306/OpOFxh1B_normal.png,,1117512366940413952,0,False,Twitter for Android,False,0
b'Governo acuado e acovardado \n\nMORO 2022',2019-04-14 19:38:09,,pt,b'None',,975,3087,b'None',São José dos Campos ,707733489739833345,2016-03-10 01:03:07,False,False,,0,77,False,,70,True,b'Adriano dos Santos',pt,ADRIANO180259,False,F5F8FA,http://pbs.twimg.com/profile_images/1108345872054669317/6vhGiP2G_normal.jpg,,1117512385391157250,0,False,Twitter Web App,False,0
"b'@UOLNoticias @ale_leka13 Ele tinha plano de governo? \nQue promessas, se nem em debates ele compareceu?'",2019-04-14 19:38:09,,pt,b'None',,14770,15101,"b'Sou contra medidas que aumentam a desigualdade social e a favor daqueles que tiraram o Brasil do mapa da fome. Isso no  ser comunista,  ser decente.'","São Paulo, Brasil",961578202316656640,2018-02-08 12:31:23,False,False,,1,538,False,,1106,True,b'Luiz Longo',pt,ALLALuiz18,False,F5F8FA,http://pbs.twimg.com/profile_images/1080167046229487617/lktFQHkB_normal.jpg,,1117512386531987456,0,False,Twitter for Android,False,0
b'au deles dois fui eu q pedi sim',2019-04-14 19:38:12,,pt,b'None',,51007,50915,b'vc  f do homem aranha? pq eu tia may desde a primeira vez que te vi',dema døn’t cøntrøl us,780445303598092289,2016-09-26 16:33:55,False,False,https://www.instagram.com/sam_the_flowerr/,129,4232,False,,3645,False,b'grt! ',pt,accioanakluxmos,True,000000,http://pbs.twimg.com/profile_images/1116445753428332545/c2tjMOVr_normal.jpg,,1117512397525266432,0,False,Twitter Web App,False,0
b'Governo engoliu mosca quando no exigiu contrapartida das cias areas https://t.co/B2oRgJuPLC #tl',2019-04-14 19:38:14,,pt,b'None',,3,540,b'Canal de notcias independente\n#TL',Um canal de notícias independente,1095797385324834826,2019-02-13 21:30:30,False,False,,0,158,False,,10,True,b'JornalismoTL',pt,JornalismoTl,False,F5F8FA,http://pbs.twimg.com/profile_images/1095797441868324864/os-mr31A_normal.jpg,,1117512406568247297,0,False,Jornalismo TL,False,0
b'Primeiros 100 dias | Governo Bolsonaro | Projeto Anti-crime: Justia mais rpida eeficaz https://t.co/SPDTHugCdr https://t.co/rAbm1RIElb',2019-04-14 19:38:15,,pt,b'None',,1597,3914,b'Somos o Maior grupo de Direita do WhatsApp | Surgimos durante a campanha presidencial para dar apoio ao Presidente Jair Bolsonaro',"Boston, MA",703661371838369793,2016-02-27 19:21:59,False,False,http://zapBolsonaro.com,20,4618,False,,4771,False,b'ZapBolsonaro.com',en,VemRuaBoston,True,000000,http://pbs.twimg.com/profile_images/1074724163515047936/X_1n7-4i_normal.jpg,,1117512408350826496,0,False,WordPress.com,False,0
"b'Sim, novamente. O acordo no foi honrado. dia 22 de abril, 19 anos do enterro da criana, Paulinho Pavesi. Se nada https://t.co/H90TBmS44A'",2019-04-14 19:38:20,,pt,b'None',,1910,1548,b'None',,199230243,2010-10-06 10:37:49,False,False,,0,132,False,,144,False,b'Mary',en,Italia24718,False,000000,http://pbs.twimg.com/profile_images/1095853961519775744/zBAvGoNt_normal.png,,1117512431373307904,0,False,Twitter Web Client,False,0
b'melhor gif pra descrever bolsominions',2019-04-14 19:38:22,,pt,b'None',,2522,6346,"b""it's going to be legen... wait for it... dary""",,3298963373,2015-05-26 08:36:28,False,False,,2,716,False,,40,False,b'nessa',pt,kieddis,False,FFFFFF,http://pbs.twimg.com/profile_images/1112570962799677441/TDozBCdb_normal.jpg,,1117512437446717440,0,False,Twitter for Android,False,0
b'De volta:  nos consumimos ao aderir ao conformismo aptico diante deste governo imbecilizante.  Insurgir para trans https://t.co/0pMCdbwf2e',2019-04-14 19:38:24,,pt,b'None',,0,639,"b'Educador,Comunicador e ps-graduado em gesto e planejamento estratgico.'",Juazeiro do Norte,74726782,2009-09-16 13:12:36,False,False,http://www.anandua.org.br,16,451,False,,111,False,b'Prof. Fco. Filho',pt,Prof_FcoFilho,False,022330,http://pbs.twimg.com/profile_images/2844214842/6b9eb0e0c9956793c3a1b3c7cf6f75d1_normal.jpeg,,1117512447798255618,0,False,Twitter Web Client,False,0
b'Nossos irmos ndios de todo o Brasil querem ser como ns e no depender de ONGs e do Estado. https://t.co/B5FGlZpRBK\n\n#DireitaUnida #SDV',2019-04-14 19:38:27,,pt,b'None',,3497,10439,"b'H 2 coisas infinitas: O Universo e a tolice dos homens (Albert Einstein) Pois , estamos todos aqui, que tolice boa!\n #DireitaUnida  '","São Paulo, Brasil",1054747652854833152,2018-10-23 14:53:31,False,False,http://facs63.blogspot.com/,0,3510,False,,4708,False,b'Fernando Cecconello  ',pt,F_Cecconello2,False,000000,http://pbs.twimg.com/profile_images/1055097559696531457/Qg-Vgmcb_normal.jpg,,1117512461333291009,0,False,TweetCaster for Android,False,0
b'Nossos irmos ndios de todo o Brasil querem ser como ns e no depender de ONGs e do Estado. https://t.co/zf7egZyqB3\n\n#DireitaUnida #SDV',2019-04-14 19:38:28,,pt,b'None',,7,62,"b'Conta Reserva - #SDV\nH 2 coisas infinitas: O Universo e a tolice dos homens (Albert Einstein) Pois , estamos todos aqui, que tolice boa!  #DireitaUnida '","São Paulo, Brasil",1116320097075961856,2019-04-11 12:40:26,False,False,,0,88,False,,155,True,b'Fernando Cecconello ',pt,F_Cecconello3,False,F5F8FA,http://pbs.twimg.com/profile_images/1116430710955565063/181qx1cD_normal.jpg,,1117512463711338497,0,False,TweetCaster for Android,False,0
"b'@bobjackk Rapaz do cu, esse governo @jairbolsonaro  uma fonte diria de piadas. O prximo a ser homenageado ser o Rambo...'",2019-04-14 19:38:35,,pt,"b""Place(_api=None, id='d1f77f161d50edd6', url='https://api.twitter.com/1.1/geo/id/d1f77f161d50edd6.json', place_type='city', name='Frstenfeldbruck', full_name='Frstenfeldbruck, Deutschland', country_code='DE', country='Germany', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[11.172213, 48.146068], [11.172213, 48.203463], [11.284947, 48.203463], [11.284947, 48.146068]]]), attributes={})""",,14863,4594,"b'Engenheira, mortadela, esquerda caviar, esquerdopata,...'","Munich, Bavaria",4417209855,2015-12-08 16:02:23,False,False,,2,160,False,,234,True,b'Patricia Akemi',en,Motominha,True,C0DEED,http://pbs.twimg.com/profile_images/921861629586833408/-xCO6EzM_normal.jpg,,1117512492731777025,0,False,Twitter for Android,False,0
b'lendo o jornal de ontem e xingando o governo a cada matria que eu lia',2019-04-14 19:38:38,,pt,b'None',,8707,5920,b'dizem que todas as tempestades passam n',,3319382740,2015-06-11 17:51:46,False,False,,0,325,False,,261,True,b'tereza',pt,mariaamorim31,True,C0DEED,http://pbs.twimg.com/profile_images/961925868158365696/Qw33VTyz_normal.jpg,,1117512507537743879,0,False,Twitter for iPhone,False,0
"b'@DalmoSergio @murillodearagao @BilldeBlasio @jairbolsonaro Economia vai bem pq no h uma crise mundial, pegou a re https://t.co/MNmpqupQej'",2019-04-14 19:38:53,,pt,b'None',,605,12692,"b'@Yankees , @SantosFC, @49ers, @LFC,  Piquet,  @JimmieJohnson, @brucespringsteen, Rock!\n\nCasado com @RobertaPequim'","Holambra (SP) , Brasil",225957963,2010-12-12 22:52:37,False,False,,0,164,False,,298,False,"b'Santos FC 107 anos, nada  maior e mais bonito'",pt,marcuspequim,False,000000,http://pbs.twimg.com/profile_images/1005816156614266882/7D60xBJ3_normal.jpg,,1117512570531926016,0,False,Twitter for Android,False,0
b'@MktMota @denipotti_luiz Amanh no bom dia Brasil:\n1 milho de pessoas pedem a liberdade do Lula. \n#GloboLixo \n#PTNuncaMais',2019-04-14 19:38:57,,pt,b'None',,391,155,b'Fluso! Deus!! Famlia!!!\nEsquerda no Brasil nunca mais!\nSigo de volta todos da direita!\nOrdem a partir do caos!',rio de janeiro,2681578498,2014-07-07 01:55:00,False,False,,0,118,False,,136,True,b'almir alves ',pt,almiralves35,False,C0DEED,http://pbs.twimg.com/profile_images/485965275838550018/yI0Unj6I_normal.jpeg,,1117512587569238016,0,False,Twitter for Android,False,0
b'Pancada de Nova York https://t.co/CxSPhxWhy7',2019-04-14 19:39:01,,pt,b'None',,20,5578,b'Twitter oficial do jornalista Gilberto Dimenstein.',"São Paulo, Brasil",31980988,2009-04-16 17:00:02,True,False,http://catracalivre.com.br,332,57363,False,,110,False,b'Gilberto Dimenstein',pt,GDimenstein,False,B3C0C7,http://pbs.twimg.com/profile_images/1014260433010733057/6GBRgTdY_normal.jpg,,1117512602819735554,0,False,Twitter for iPhone,False,0
b'@ArrascaetaJn Governo ? Kkk vai estudar primeiro',2019-04-14 19:39:02,,pt,b'None',,64551,37328,b'Botafogo de futebol e regatas ',Aldeia da Folha ,803619318885994496,2016-11-29 15:19:10,False,False,,5,1758,False,,1343,True,b'Uzumaki',pt,bfrcleber,True,F5F8FA,http://pbs.twimg.com/profile_images/1116745670688423936/cuw25cCB_normal.jpg,,1117512608645615617,0,False,Twitter for iPhone,False,0
"b'Tem o meu mais profundo respeito e admirao. Deputadas recm-eleitas, como: Smia, Tabata e Talria esto honrando https://t.co/OTzkMWfGSN'",2019-04-14 19:39:03,,pt,b'None',,461,110,b'Advogado | Lawyer',Brasil,125760977,2010-03-23 19:55:37,False,False,,0,17,False,,97,True,b'Du Sousa',pt,Dusousarj,True,C0DEED,http://pbs.twimg.com/profile_images/1063655980825800710/eySnMAzx_normal.jpg,,1117512612802117632,0,False,Twitter for Android,False,0
b'Boa tarde! Vamos trabalhar!  #CassaoMariaDoRosrio',2019-04-14 19:39:07,,pt,b'None',,15716,3072,b'None',,1053018761677205505,2018-10-18 20:23:31,False,False,,0,72,False,,44,True,b'Denibar',en,Denibar5,False,F5F8FA,http://pbs.twimg.com/profile_images/1054114666283196416/ogNjxrck_normal.jpg,,1117512628811833344,0,False,Twitter for iPhone,False,0
"b'Ideia de Bolsonaro de barrar radares em rodovias  loucura, diz pesquisador https://t.co/qHrtH6vX9T'",2019-04-14 19:39:08,,pt,b'None',,83,6520,b'Secretaria e escritora amadora',São Paulo/Capital/Brasil,64730354,2009-08-11 14:40:25,False,False,http://stylos13.blogspot.com,0,94,False,,110,False,b'Cida Vieira',pt,stylos13,False,0099B9,http://pbs.twimg.com/profile_images/775854651866509312/AObMklOy_normal.jpg,,1117512630502031361,0,False,Facebook,False,0
b'@BrazilFight Amo esse governo federal Bolsonaro ',2019-04-14 19:39:14,,pt,b'None',,728,220,"b'Abata o lobo,para que as ovelhas sobrevivam. Patriota e  conservador!!!'",Sp,1099463432221483008,2019-02-24 00:18:04,False,False,,0,1,False,,17,True,b'Mikimba@',pt,Mikimba8,False,F5F8FA,http://pbs.twimg.com/profile_images/1099501675348480000/G2mUcjLY_normal.jpg,,1117512656561287168,0,False,Twitter for Android,False,0
"b'@MarceloJGonca @JornalOGlobo Controlam o dinheiro !!\nPrincipalmente nos USA (wall street )na verdade,ele t puxan https://t.co/gISbJmKYS3'",2019-04-14 19:39:17,,pt,"b""Place(_api=None, id='a6cc8dd0faec0a58', url='https://api.twitter.com/1.1/geo/id/a6cc8dd0faec0a58.json', place_type='city', name='So Caetano do Sul', full_name='So Caetano do Sul, Brasil', country_code='BR', country='Brazil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-46.584984, -23.650508], [-46.584984, -23.599084], [-46.544757, -23.599084], [-46.544757, -23.650508]]]), attributes={})""",,81917,93671,b'#lulalivre #somosresistencia #otrios #esquerdistasseguemesquerdistas #naomeupresidente #forabozo #liberemlula #EuAvisei #bolsofamilia #lulapresopolitico',São Paulo - Brasil,4290706468,2015-11-27 00:20:28,False,False,,6,3100,False,,2789,True,b'vai uma laranjada ai ??',en,wilsondenotari,True,C0DEED,http://pbs.twimg.com/profile_images/1110590670811643906/5PsQY7Yl_normal.jpg,,1117512670381531137,0,False,Twitter for iPhone,False,0
"b'tem mais isso kkk ridcula demais, toda minha admirao por ela acabou'",2019-04-14 19:39:19,,pt,b'None',,15902,128281,"b""support and protect demi lovato at all the costs, no matter what happens, she's my everything, she's my world""",,4098295709,2015-11-02 16:04:08,False,False,,109,3468,False,,649,True,b'luan',pt,mybodysays,True,C0DEED,http://pbs.twimg.com/profile_images/1116168582524801024/xgjbBpof_normal.jpg,,1117512677679665154,0,False,Twitter for iPhone,False,0
"b'cara, t pouco me lixando pra quem fez o qu. O que realmente importa  a gua chegar at o povo.'",2019-04-14 19:39:19,,pt,b'None',,16,627585,"b'Seleciono e filtro seguidores, no quero nmeros, quero qualidade. \nH 13 anos tocando o Rock Mais Honesto da Web! Informao de qualidade e Contra Cultura.'",Web,58524650,2009-07-20 16:59:22,False,False,http://rockpuro.net/,270,5983,False,,310,False,b'RadiRckPr',en,RadioRockPuro,False,1A1B1F,http://pbs.twimg.com/profile_images/1080227606719533057/3RM3GlB-_normal.jpg,,1117512679453806592,0,False,TweetDeck,False,0
"b'Parabns Capito @jairbolsonaro  e h todos, pessoal do Nordeste nossos irmos, temos agora um grande comandante em https://t.co/kFv8N5gwV9'",2019-04-14 19:39:21,,pt,b'None',,3143,3308,b'None',"São Paulo, Brasil",984587391695572992,2018-04-13 00:21:41,False,False,,0,857,False,,1183,True,b'Edu Fonseca        ',pt,Edu_Fonsec,False,F5F8FA,http://pbs.twimg.com/profile_images/1104736772901216258/j-Ym1rbE_normal.jpg,,1117512684432392193,0,False,Twitter for Android,False,0
"b'Jnio de Freitas: governo Bolsonaro no sabe sobre ""os que tm morrido ou sofrido"" sem mdicos cubanos https://t.co/vyig0HR8rQ'",2019-04-14 19:39:28,,pt,b'None',,0,1880,b'Somos uma empresa especializada em qualquer tipo de REFORMA & CONSTRUO. Nenhum trabalho  pequeno ou grande demais para ns.',Rio de Janeiro RJ Brazil,610016362,2012-06-16 14:04:31,False,False,http://www.ReformadeCasa.Info,0,26,False,,2,True,b'HNI Reforma de Casa',pt,ReformadeCasa,False,C0DEED,http://pbs.twimg.com/profile_images/2313339604/Mestre_de_Obras_pic_normal.jpg,,1117512716095315970,0,False,Facebook,False,0
b'ai coisa boa n gurias a felicidades das festas juninas esse governo de merda no pode nos tirar',2019-04-14 19:39:30,,pt,b'None',,10226,7767,b'None',porto alegre,3583249396,2015-09-08 02:41:21,False,False,,1,298,False,,207,False,b'antgona',pt,xxxxsnn,True,000000,http://pbs.twimg.com/profile_images/1110641213114368002/-l7wEeWv_normal.jpg,,1117512722420252672,0,False,Twitter Web Client,False,0
"b""A quem serve o governo mortfero de  Bolsonaro? \nIdeia de Bolsonaro de barrar radares em rodovias ' loucura', diz https://t.co/ln6W8jr58X""",2019-04-14 19:39:32,,pt,b'None',,1313,798,b'Professora Titular aposentada da UFSC.  professora Visitante na UFPB. Coordenadora Executiva do INCT Brasil Plural e do Ncleo de Antropologia do Contemporneo.',,921806300,2012-11-02 21:17:46,False,False,,0,63,False,,85,True,b'Snia Maluf',pt,soniawmaluf,False,C0DEED,http://pbs.twimg.com/profile_images/1050561822280097792/XPeunGdU_normal.jpg,,1117512734554431490,0,False,Twitter for Android,False,0
b'Coisa mais linda!!!!!  Brasil cuidando e possibilitando o progresso dos brasileiros de todas as cores e culturas. P https://t.co/hr0StEoGU8',2019-04-14 19:39:45,,pt,b'None',,194863,16554,"b'Carioca radicada em So Paulo, apaixonada pela linguagem e suas mltiplas possibilidades e preocupada com a formao de adolescentes e jovens para a cidadania.'",Brasil,56131587,2009-07-12 16:43:54,False,False,http://www.educacaodmais.blogspot.com.br,0,2650,False,,2355,False,b'Claudia Nunes',pt,csnunes1,False,C0DEED,http://pbs.twimg.com/profile_images/487209064955265025/9JPqKIhB_normal.jpeg,,1117512788266688512,0,False,Twitter Web Client,False,0
"b'#LulaLivreDomingoSDV  \n\nNo devemos nos esquecer...\nO #LulaLivre  #Cornthians\n\nT bom pra galera mandar um "" https://t.co/jI6pAdOiga'",2019-04-14 19:39:46,,pt,b'None',,1483,299300,b'\n13#FBack almost everybody()  () (_)tt(  v()',#Brazil,59009527,2009-07-22 02:37:56,False,False,https://twitter.com/sangue_latino,1395,222993,False,,227815,False,b'Betho com TH',pt,Sangue_Latino,True,0099B9,http://pbs.twimg.com/profile_images/740204337348116480/21G86B2L_normal.jpg,,1117512789684367363,0,False,Twitter Web Client,False,0
